userId,storeId,rating,timestamp
65,31,1,1667720252.014318
65,32,0,1667720252.014318
65,35,0,1667720252.014318
65,36,1,1667720252.014318
65,37,0,1667720252.014318
65,38,1,1667720252.014318
65,39,0,1667720252.014318
65,40,0,1667720252.014318
65,41,1,1667720252.014318
65,42,0,1667720252.014318
65,44,0,1667720252.014318
65,45,1,1667720252.014318
65,46,0,1667720252.014318
65,50,1,1667720252.014318
65,51,0,1667720252.014318
65,52,1,1667720252.014318
65,53,0,1667720252.014318
65,54,0,1667720252.014318
65,55,1,1667720252.014318
65,56,1,1667720252.014318
65,58,1,1667720252.014318
65,59,0,1667720252.014318
65,61,0,1667720252.014318
65,62,1,1667720252.014318
65,63,1,1667720252.014318
65,65,0,1667720252.014318
65,66,1,1667720252.014318
65,67,1,1667720252.014318
65,68,1,1667720252.014318
65,69,1,1667720252.014318
65,70,0,1667720252.014318
65,71,0,1667720252.014318
65,72,0,1667720252.014318
65,73,0,1667720252.014318
65,74,1,1667720252.014318
65,75,1,1667720252.014318
65,77,0,1667720252.014318
65,78,1,1667720252.014318
65,79,1,1667720252.014318
65,80,1,1667720252.014318
65,81,1,1667720252.014318
65,82,0,1667720252.014318
65,83,1,1667720252.014318
65,84,0,1667720252.014318
65,85,0,1667720252.014318
65,86,0,1667720252.014318
65,87,1,1667720252.014318
65,88,0,1667720252.014318
65,89,1,1667720252.014318
65,90,0,1667720252.014318
65,91,0,1667720252.014318
65,92,1,1667720252.014318
65,93,1,1667720252.014318
65,94,0,1667720252.014318
65,95,0,1667720252.014318
65,98,0,1667720252.014318
65,100,1,1667720252.014318
65,101,1,1667720252.014318
65,104,1,1667720252.014318
65,107,0,1667720252.014318
65,108,1,1667720252.014318
65,109,0,1667720252.014318
65,110,0,1667720252.014318
65,111,0,1667720252.014318
65,112,0,1667720252.014318
65,113,0,1667720252.014318
65,115,1,1667720252.014318
65,116,0,1667720252.014318
65,119,1,1667720252.014318
65,120,0,1667720252.014318
65,121,0,1667720252.014318
65,122,0,1667720252.014318
65,124,0,1667720252.014318
65,125,1,1667720252.014318
65,126,1,1667720252.014318
65,128,1,1667720252.014318
65,129,0,1667720252.014318
65,130,0,1667720252.014318
65,132,1,1667720252.014318
65,133,1,1667720252.014318
65,134,1,1667720252.014318
65,135,1,1667720252.014318
65,136,0,1667720252.014318
65,138,0,1667720252.014318
65,139,1,1667720252.014318
65,140,1,1667720252.014318
65,141,1,1667720252.014318
65,142,1,1667720252.014318
65,143,0,1667720252.014318
65,144,1,1667720252.014318
65,145,0,1667720252.014318
65,146,1,1667720252.014318
65,147,0,1667720252.014318
65,148,1,1667720252.014318
65,149,1,1667720252.014318
65,150,0,1667720252.014318
65,151,1,1667720252.014318
65,152,0,1667720252.014318
65,154,1,1667720252.014318
65,155,0,1667720252.014318
65,156,0,1667720252.014318
65,157,0,1667720252.014318
65,159,0,1667720252.014318
65,163,1,1667720252.014318
65,164,0,1667720252.014318
65,165,1,1667720252.014318
65,166,1,1667720252.014318
65,168,1,1667720252.014318
65,170,0,1667720252.014318
65,172,0,1667720252.014318
65,173,1,1667720252.014318
65,174,1,1667720252.014318
65,176,1,1667720252.014318
65,177,0,1667720252.014318
65,178,0,1667720252.014318
65,180,0,1667720252.014318
65,181,0,1667720252.014318
65,183,1,1667720252.014318
65,184,0,1667720252.014318
65,185,1,1667720252.014318
65,186,1,1667720252.014318
65,187,0,1667720252.014318
65,188,1,1667720252.014318
65,189,1,1667720252.014318
65,190,1,1667720252.014318
65,191,1,1667720252.014318
65,193,0,1667720252.014318
65,195,0,1667720252.014318
65,198,0,1667720252.014318
65,199,0,1667720252.014318
66,0,0,1667720252.014318
66,1,0,1667720252.014318
66,2,0,1667720252.014318
66,3,1,1667720252.014318
66,4,1,1667720252.014318
66,5,0,1667720252.014318
66,6,1,1667720252.014318
66,10,0,1667720252.014318
66,12,0,1667720252.014318
66,14,1,1667720252.014318
66,15,0,1667720252.014318
66,16,0,1667720252.014318
66,17,0,1667720252.014318
66,19,0,1667720252.014318
66,20,0,1667720252.014318
66,21,1,1667720252.014318
66,22,1,1667720252.014318
66,23,1,1667720252.014318
66,24,0,1667720252.014318
66,25,0,1667720252.014318
66,27,0,1667720252.014318
66,29,1,1667720252.014318
66,31,0,1667720252.014318
66,33,1,1667720252.014318
66,34,0,1667720252.014318
66,38,0,1667720252.014318
66,39,0,1667720252.014318
66,41,1,1667720252.014318
66,42,0,1667720252.014318
66,43,1,1667720252.014318
66,44,0,1667720252.014318
66,46,0,1667720252.014318
66,48,0,1667720252.014318
66,49,1,1667720252.014318
66,50,1,1667720252.014318
66,51,1,1667720252.014318
66,52,1,1667720252.014318
66,53,1,1667720252.014318
66,54,0,1667720252.014318
66,55,0,1667720252.014318
66,56,1,1667720252.014318
66,57,1,1667720252.014318
66,58,0,1667720252.014318
66,59,0,1667720252.014318
66,60,0,1667720252.014318
66,61,1,1667720252.014318
66,62,1,1667720252.014318
66,63,0,1667720252.014318
66,64,1,1667720252.014318
66,65,1,1667720252.014318
66,66,0,1667720252.014318
66,68,1,1667720252.014318
66,69,1,1667720252.014318
66,70,1,1667720252.014318
66,71,1,1667720252.014318
66,73,1,1667720252.014318
66,74,1,1667720252.014318
66,75,0,1667720252.014318
66,76,0,1667720252.014318
66,77,1,1667720252.014318
66,78,0,1667720252.014318
66,79,0,1667720252.014318
66,80,0,1667720252.014318
66,81,0,1667720252.014318
66,84,0,1667720252.014318
66,85,1,1667720252.014318
66,86,0,1667720252.014318
66,89,1,1667720252.014318
66,90,1,1667720252.014318
66,91,1,1667720252.014318
66,92,0,1667720252.014318
66,93,0,1667720252.014318
66,96,1,1667720252.014318
66,98,0,1667720252.014318
66,99,1,1667720252.014318
66,100,0,1667720252.014318
66,101,0,1667720252.014318
66,102,0,1667720252.014318
66,103,1,1667720252.014318
66,107,1,1667720252.014318
66,108,1,1667720252.014318
66,109,0,1667720252.014318
66,111,1,1667720252.014318
66,112,1,1667720252.014318
66,113,0,1667720252.014318
66,114,1,1667720252.014318
66,115,0,1667720252.014318
66,117,1,1667720252.014318
66,118,0,1667720252.014318
66,119,0,1667720252.014318
66,120,1,1667720252.014318
66,121,1,1667720252.014318
66,122,1,1667720252.014318
66,123,1,1667720252.014318
66,125,1,1667720252.014318
66,126,0,1667720252.014318
66,127,1,1667720252.014318
66,129,0,1667720252.014318
66,131,1,1667720252.014318
66,133,1,1667720252.014318
66,134,0,1667720252.014318
66,135,0,1667720252.014318
66,136,1,1667720252.014318
66,137,1,1667720252.014318
66,139,1,1667720252.014318
66,141,0,1667720252.014318
66,142,1,1667720252.014318
66,143,1,1667720252.014318
66,144,0,1667720252.014318
66,145,1,1667720252.014318
66,146,0,1667720252.014318
66,147,0,1667720252.014318
66,148,1,1667720252.014318
66,149,0,1667720252.014318
66,150,0,1667720252.014318
66,151,1,1667720252.014318
66,152,1,1667720252.014318
66,155,1,1667720252.014318
66,156,0,1667720252.014318
66,157,1,1667720252.014318
66,158,1,1667720252.014318
66,159,0,1667720252.014318
66,161,1,1667720252.014318
66,164,0,1667720252.014318
66,165,0,1667720252.014318
66,166,0,1667720252.014318
66,168,0,1667720252.014318
66,169,0,1667720252.014318
66,173,1,1667720252.014318
66,174,1,1667720252.014318
66,175,1,1667720252.014318
66,176,1,1667720252.014318
66,177,1,1667720252.014318
66,178,0,1667720252.014318
66,179,1,1667720252.014318
66,180,1,1667720252.014318
66,181,0,1667720252.014318
66,182,1,1667720252.014318
66,183,0,1667720252.014318
66,185,0,1667720252.014318
66,186,0,1667720252.014318
66,187,1,1667720252.014318
66,189,0,1667720252.014318
66,190,0,1667720252.014318
66,191,1,1667720252.014318
66,193,0,1667720252.014318
66,194,0,1667720252.014318
66,195,0,1667720252.014318
66,196,1,1667720252.014318
66,198,1,1667720252.014318
67,0,1,1667720252.014318
67,3,1,1667720252.014318
67,4,0,1667720252.014318
67,6,1,1667720252.014318
67,7,0,1667720252.014318
67,8,0,1667720252.014318
67,9,0,1667720252.014318
67,10,0,1667720252.014318
67,11,0,1667720252.014318
67,12,1,1667720252.014318
67,13,1,1667720252.014318
67,15,1,1667720252.014318
67,16,1,1667720252.014318
67,18,0,1667720252.014318
67,19,1,1667720252.014318
67,20,0,1667720252.014318
67,21,1,1667720252.014318
67,22,1,1667720252.014318
67,23,1,1667720252.014318
67,24,0,1667720252.014318
67,25,1,1667720252.014318
67,26,0,1667720252.014318
67,27,0,1667720252.014318
67,29,1,1667720252.014318
67,30,1,1667720252.014318
67,32,1,1667720252.014318
67,33,1,1667720252.014318
67,35,0,1667720252.014318
67,40,1,1667720252.014318
67,41,0,1667720252.014318
67,42,1,1667720252.014318
67,43,1,1667720252.014318
67,44,0,1667720252.014318
67,45,1,1667720252.014318
67,47,1,1667720252.014318
67,49,1,1667720252.014318
67,50,1,1667720252.014318
67,51,0,1667720252.014318
67,54,1,1667720252.014318
67,55,1,1667720252.014318
67,56,0,1667720252.014318
67,57,0,1667720252.014318
67,58,0,1667720252.014318
67,59,1,1667720252.014318
67,61,0,1667720252.014318
67,62,1,1667720252.014318
67,63,1,1667720252.014318
67,65,1,1667720252.014318
67,68,0,1667720252.014318
67,69,1,1667720252.014318
67,70,0,1667720252.014318
67,71,1,1667720252.014318
67,72,1,1667720252.014318
67,73,0,1667720252.014318
67,75,1,1667720252.014318
67,76,1,1667720252.014318
67,77,1,1667720252.014318
67,78,1,1667720252.014318
67,79,0,1667720252.014318
67,81,1,1667720252.014318
67,82,1,1667720252.014318
67,85,1,1667720252.014318
67,87,1,1667720252.014318
67,88,1,1667720252.014318
67,89,0,1667720252.014318
67,90,1,1667720252.014318
67,92,0,1667720252.014318
67,93,0,1667720252.014318
67,95,1,1667720252.014318
67,96,0,1667720252.014318
67,98,0,1667720252.014318
67,99,0,1667720252.014318
67,100,1,1667720252.014318
67,101,0,1667720252.014318
67,102,1,1667720252.014318
67,103,0,1667720252.014318
67,105,1,1667720252.014318
67,106,0,1667720252.014318
67,107,1,1667720252.014318
67,108,0,1667720252.014318
67,109,1,1667720252.014318
67,110,0,1667720252.014318
67,111,0,1667720252.014318
67,112,0,1667720252.014318
67,113,0,1667720252.014318
67,116,1,1667720252.014318
67,117,1,1667720252.014318
67,120,1,1667720252.014318
67,121,1,1667720252.014318
67,122,1,1667720252.014318
67,123,0,1667720252.014318
67,125,0,1667720252.014318
67,126,1,1667720252.014318
67,127,1,1667720252.014318
67,129,0,1667720252.014318
67,131,0,1667720252.014318
67,132,0,1667720252.014318
67,133,1,1667720252.014318
67,134,1,1667720252.014318
67,135,1,1667720252.014318
67,136,0,1667720252.014318
67,137,1,1667720252.014318
67,139,1,1667720252.014318
67,140,1,1667720252.014318
67,141,1,1667720252.014318
67,144,0,1667720252.014318
67,145,1,1667720252.014318
67,147,1,1667720252.014318
67,148,0,1667720252.014318
67,149,0,1667720252.014318
67,150,0,1667720252.014318
67,151,0,1667720252.014318
67,152,1,1667720252.014318
67,154,0,1667720252.014318
67,155,1,1667720252.014318
67,156,0,1667720252.014318
67,157,1,1667720252.014318
67,158,0,1667720252.014318
67,159,0,1667720252.014318
67,160,1,1667720252.014318
67,163,1,1667720252.014318
67,164,1,1667720252.014318
67,165,0,1667720252.014318
67,166,0,1667720252.014318
67,167,1,1667720252.014318
67,168,1,1667720252.014318
67,169,0,1667720252.014318
67,172,0,1667720252.014318
67,174,0,1667720252.014318
67,175,0,1667720252.014318
67,176,1,1667720252.014318
67,177,1,1667720252.014318
67,179,1,1667720252.014318
67,180,1,1667720252.014318
67,181,0,1667720252.014318
67,182,1,1667720252.014318
67,184,0,1667720252.014318
67,185,1,1667720252.014318
67,186,0,1667720252.014318
67,187,0,1667720252.014318
67,188,0,1667720252.014318
67,189,1,1667720252.014318
67,190,1,1667720252.014318
67,192,1,1667720252.014318
67,193,1,1667720252.014318
67,194,1,1667720252.014318
67,195,0,1667720252.014318
67,196,1,1667720252.014318
67,197,0,1667720252.014318
67,199,0,1667720252.014318
68,1,0,1667720252.014318
68,3,0,1667720252.014318
68,5,1,1667720252.014318
68,6,0,1667720252.014318
68,7,0,1667720252.014318
68,8,0,1667720252.014318
68,10,1,1667720252.014318
68,12,0,1667720252.014318
68,13,0,1667720252.014318
68,14,0,1667720252.014318
68,15,1,1667720252.014318
68,16,0,1667720252.014318
68,17,0,1667720252.014318
68,18,0,1667720252.014318
68,19,1,1667720252.014318
68,20,1,1667720252.014318
68,21,0,1667720252.014318
68,22,1,1667720252.014318
68,23,1,1667720252.014318
68,24,0,1667720252.014318
68,26,1,1667720252.014318
68,28,0,1667720252.014318
68,29,0,1667720252.014318
68,30,0,1667720252.014318
68,31,1,1667720252.014318
68,32,0,1667720252.014318
68,33,0,1667720252.014318
68,34,1,1667720252.014318
68,36,1,1667720252.014318
68,37,0,1667720252.014318
68,38,0,1667720252.014318
68,40,1,1667720252.014318
68,43,0,1667720252.014318
68,44,1,1667720252.014318
68,46,1,1667720252.014318
68,47,1,1667720252.014318
68,48,0,1667720252.014318
68,49,0,1667720252.014318
68,50,1,1667720252.014318
68,54,1,1667720252.014318
68,55,0,1667720252.014318
68,56,0,1667720252.014318
68,57,1,1667720252.014318
68,58,0,1667720252.014318
68,59,1,1667720252.014318
68,60,1,1667720252.014318
68,61,1,1667720252.014318
68,62,0,1667720252.014318
68,63,1,1667720252.014318
68,64,0,1667720252.014318
68,65,1,1667720252.014318
68,66,0,1667720252.014318
68,67,1,1667720252.014318
68,68,0,1667720252.014318
68,69,0,1667720252.014318
68,70,0,1667720252.014318
68,71,1,1667720252.014318
68,72,0,1667720252.014318
68,75,1,1667720252.014318
68,76,1,1667720252.014318
68,77,0,1667720252.014318
68,78,1,1667720252.014318
68,79,0,1667720252.014318
68,80,0,1667720252.014318
68,81,1,1667720252.014318
68,82,0,1667720252.014318
68,83,0,1667720252.014318
68,84,1,1667720252.014318
68,85,0,1667720252.014318
68,86,1,1667720252.014318
68,87,0,1667720252.014318
68,88,0,1667720252.014318
68,90,0,1667720252.014318
68,91,1,1667720252.014318
68,92,1,1667720252.014318
68,93,1,1667720252.014318
68,94,1,1667720252.014318
68,96,0,1667720252.014318
68,97,1,1667720252.014318
68,102,1,1667720252.014318
68,104,1,1667720252.014318
68,105,0,1667720252.014318
68,106,0,1667720252.014318
68,107,1,1667720252.014318
68,108,0,1667720252.014318
68,109,0,1667720252.014318
68,110,1,1667720252.014318
68,111,0,1667720252.014318
68,113,1,1667720252.014318
68,114,1,1667720252.014318
68,115,1,1667720252.014318
68,116,0,1667720252.014318
68,117,0,1667720252.014318
68,118,0,1667720252.014318
68,119,1,1667720252.014318
68,122,1,1667720252.014318
68,124,1,1667720252.014318
68,127,0,1667720252.014318
68,128,1,1667720252.014318
68,129,0,1667720252.014318
68,130,1,1667720252.014318
68,131,0,1667720252.014318
68,132,0,1667720252.014318
68,133,0,1667720252.014318
68,134,0,1667720252.014318
68,135,0,1667720252.014318
68,136,0,1667720252.014318
68,137,0,1667720252.014318
68,138,1,1667720252.014318
68,140,0,1667720252.014318
68,141,1,1667720252.014318
68,142,1,1667720252.014318
68,143,0,1667720252.014318
68,145,1,1667720252.014318
68,148,1,1667720252.014318
68,149,0,1667720252.014318
68,150,0,1667720252.014318
68,151,1,1667720252.014318
68,152,0,1667720252.014318
68,153,0,1667720252.014318
68,154,0,1667720252.014318
68,155,1,1667720252.014318
68,158,0,1667720252.014318
68,159,1,1667720252.014318
68,162,1,1667720252.014318
68,163,1,1667720252.014318
68,164,1,1667720252.014318
68,165,1,1667720252.014318
68,166,1,1667720252.014318
68,168,0,1667720252.014318
68,169,0,1667720252.014318
68,171,0,1667720252.014318
68,172,0,1667720252.014318
68,176,0,1667720252.014318
68,177,1,1667720252.014318
68,179,1,1667720252.014318
68,181,0,1667720252.014318
68,182,0,1667720252.014318
68,183,0,1667720252.014318
68,186,1,1667720252.014318
68,187,0,1667720252.014318
68,188,1,1667720252.014318
68,189,0,1667720252.014318
68,190,1,1667720252.014318
68,191,1,1667720252.014318
68,193,1,1667720252.014318
68,195,0,1667720252.014318
68,196,0,1667720252.014318
68,197,1,1667720252.014318
68,199,1,1667720252.014318
69,1,1,1667720252.014318
69,2,0,1667720252.014318
69,3,1,1667720252.014318
69,4,1,1667720252.014318
69,5,1,1667720252.014318
69,6,0,1667720252.014318
69,7,0,1667720252.014318
69,8,1,1667720252.014318
69,10,1,1667720252.014318
69,12,1,1667720252.014318
69,13,0,1667720252.014318
69,14,1,1667720252.014318
69,15,0,1667720252.014318
69,17,1,1667720252.014318
69,18,1,1667720252.014318
69,19,0,1667720252.014318
69,20,0,1667720252.014318
69,21,0,1667720252.014318
69,22,1,1667720252.014318
69,23,0,1667720252.014318
69,24,0,1667720252.014318
69,25,0,1667720252.014318
69,27,0,1667720252.014318
69,28,0,1667720252.014318
69,29,1,1667720252.014318
69,30,0,1667720252.014318
69,31,1,1667720252.014318
69,32,0,1667720252.014318
69,33,0,1667720252.014318
69,34,1,1667720252.014318
69,35,0,1667720252.014318
69,36,0,1667720252.014318
69,37,1,1667720252.014318
69,38,0,1667720252.014318
69,39,1,1667720252.014318
69,40,0,1667720252.014318
69,41,0,1667720252.014318
69,44,1,1667720252.014318
69,45,0,1667720252.014318
69,47,1,1667720252.014318
69,48,1,1667720252.014318
69,49,0,1667720252.014318
69,50,1,1667720252.014318
69,53,1,1667720252.014318
69,55,0,1667720252.014318
69,56,0,1667720252.014318
69,57,0,1667720252.014318
69,58,0,1667720252.014318
69,59,1,1667720252.014318
69,61,1,1667720252.014318
69,63,0,1667720252.014318
69,64,1,1667720252.014318
69,67,1,1667720252.014318
69,68,0,1667720252.014318
69,69,0,1667720252.014318
69,70,1,1667720252.014318
69,72,1,1667720252.014318
69,73,0,1667720252.014318
69,75,0,1667720252.014318
69,76,0,1667720252.014318
69,77,0,1667720252.014318
69,78,1,1667720252.014318
69,79,1,1667720252.014318
69,80,1,1667720252.014318
69,81,1,1667720252.014318
69,83,1,1667720252.014318
69,84,1,1667720252.014318
69,85,1,1667720252.014318
69,86,0,1667720252.014318
69,87,0,1667720252.014318
69,88,1,1667720252.014318
69,89,0,1667720252.014318
69,90,1,1667720252.014318
69,91,0,1667720252.014318
69,92,1,1667720252.014318
69,94,1,1667720252.014318
69,95,0,1667720252.014318
69,97,1,1667720252.014318
69,100,1,1667720252.014318
69,101,1,1667720252.014318
69,102,1,1667720252.014318
69,103,0,1667720252.014318
69,105,1,1667720252.014318
69,107,1,1667720252.014318
69,108,0,1667720252.014318
69,109,1,1667720252.014318
69,110,0,1667720252.014318
69,111,0,1667720252.014318
69,114,1,1667720252.014318
69,115,0,1667720252.014318
69,116,0,1667720252.014318
69,118,1,1667720252.014318
69,121,1,1667720252.014318
69,123,0,1667720252.014318
69,124,0,1667720252.014318
69,125,1,1667720252.014318
69,126,0,1667720252.014318
69,127,1,1667720252.014318
69,129,1,1667720252.014318
69,130,1,1667720252.014318
69,132,1,1667720252.014318
69,133,0,1667720252.014318
69,134,0,1667720252.014318
69,137,0,1667720252.014318
69,141,0,1667720252.014318
69,142,0,1667720252.014318
69,143,0,1667720252.014318
69,144,0,1667720252.014318
69,146,1,1667720252.014318
69,147,1,1667720252.014318
69,148,0,1667720252.014318
69,149,1,1667720252.014318
69,151,1,1667720252.014318
69,152,1,1667720252.014318
69,153,1,1667720252.014318
69,154,1,1667720252.014318
69,155,1,1667720252.014318
69,156,1,1667720252.014318
69,158,1,1667720252.014318
69,159,0,1667720252.014318
69,160,0,1667720252.014318
69,161,1,1667720252.014318
69,162,1,1667720252.014318
